date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-08-14,144243018,CAL_225_291213_43000,CAL,202912,43000.0,29095,29094,68713.8,35.4876,1.3989,1218
2026-08-14,134243018,PUT_225_291213_43000,PUT,202912,43000.0,3080,3077,68713.8,30.2499,1.3989,1218
2026-08-14,144243218,CAL_225_291213_43250,CAL,202912,43250.0,28900,28900,68713.8,35.3477,1.3989,1218
2026-08-14,134243218,PUT_225_291213_43250,PUT,202912,43250.0,3125,3122,68713.8,30.1605,1.3989,1218
2026-08-14,144243518,CAL_225_291213_43500,CAL,202912,43500.0,28710,28706,68713.8,35.2252,1.3989,1218
2026-08-14,134243518,PUT_225_291213_43500,PUT,202912,43500.0,3170,3166,68713.8,30.0697,1.3989,1218
2026-08-14,144243718,CAL_225_291213_43750,CAL,202912,43750.0,28515,28512,68713.8,35.0843,1.3989,1218
2026-08-14,134243718,PUT_225_291213_43750,PUT,202912,43750.0,3215,3211,68713.8,29.9776,1.3989,1218
2026-08-14,144244018,CAL_225_291213_44000,CAL,202912,44000.0,28320,28319,68713.8,34.943,1.3989,1218
2026-08-14,134244018,PUT_225_291213_44000,PUT,202912,44000.0,3260,3257,68713.8,29.8841,1.3989,1218
2026-08-14,144244218,CAL_225_291213_44250,CAL,202912,44250.0,28130,28127,68713.8,34.8187,1.3989,1218
2026-08-14,134244218,PUT_225_291213_44250,PUT,202912,44250.0,3305,3304,68713.8,29.7894,1.3989,1218
2026-08-14,144244518,CAL_225_291213_44500,CAL,202912,44500.0,27940,27936,68713.8,34.6937,1.3989,1218
2026-08-14,134244518,PUT_225_291213_44500,PUT,202912,44500.0,3355,3351,68713.8,29.7121,1.3989,1218
2026-08-14,144244718,CAL_225_291213_44750,CAL,202912,44750.0,27745,27745,68713.8,34.5509,1.3989,1218
2026-08-14,134244718,PUT_225_291213_44750,PUT,202912,44750.0,3400,3398,68713.8,29.6147,1.3989,1218
2026-08-14,194245018,CAL_225_291213_45000,CAL,202912,45000.0,27555,27554,68713.8,34.4247,1.3989,1218
2026-08-14,184245018,PUT_225_291213_45000,PUT,202912,45000.0,3450,3446,68713.8,29.5344,1.3989,1218
2026-08-14,144245218,CAL_225_291213_45250,CAL,202912,45250.0,27365,27365,68713.8,34.2979,1.3989,1218
2026-08-14,134245218,PUT_225_291213_45250,PUT,202912,45250.0,3500,3495,68713.8,29.4527,1.3989,1218
2026-08-14,144245518,CAL_225_291213_45500,CAL,202912,45500.0,27180,27176,68713.8,34.1872,1.3989,1218
2026-08-14,134245518,PUT_225_291213_45500,PUT,202912,45500.0,3545,3545,68713.8,29.3515,1.3989,1218
2026-08-14,144245718,CAL_225_291213_45750,CAL,202912,45750.0,26990,26987,68713.8,34.059,1.3989,1218
2026-08-14,134245718,PUT_225_291213_45750,PUT,202912,45750.0,3595,3595,68713.8,29.2671,1.3989,1218
2026-08-14,194246018,CAL_225_291213_46000,CAL,202912,46000.0,26800,26799,68713.8,33.9302,1.3989,1218
2026-08-14,184246018,PUT_225_291213_46000,PUT,202912,46000.0,3650,3645,68713.8,29.1988,1.3989,1218
2026-08-14,144246218,CAL_225_291213_46250,CAL,202912,46250.0,26615,26612,68713.8,33.8173,1.3989,1218
2026-08-14,134246218,PUT_225_291213_46250,PUT,202912,46250.0,3700,3697,68713.8,29.1115,1.3989,1218
2026-08-14,144246518,CAL_225_291213_46500,CAL,202912,46500.0,26430,26425,68713.8,33.7035,1.3989,1218
2026-08-14,134246518,PUT_225_291213_46500,PUT,202912,46500.0,3750,3749,68713.8,29.0228,1.3989,1218
2026-08-14,144246718,CAL_225_291213_46750,CAL,202912,46750.0,26240,26239,68713.8,33.5727,1.3989,1218
2026-08-14,134246718,PUT_225_291213_46750,PUT,202912,46750.0,3805,3801,68713.8,28.9499,1.3989,1218
2026-08-14,194247018,CAL_225_291213_47000,CAL,202912,47000.0,26055,26053,68713.8,33.4574,1.3989,1218
2026-08-14,184247018,PUT_225_291213_47000,PUT,202912,47000.0,3855,3854,68713.8,28.8585,1.3989,1218
2026-08-14,144247218,CAL_225_291213_47250,CAL,202912,47250.0,25870,25869,68713.8,33.3414,1.3989,1218
2026-08-14,134247218,PUT_225_291213_47250,PUT,202912,47250.0,3910,3908,68713.8,28.7827,1.3989,1218
2026-08-14,144247518,CAL_225_291213_47500,CAL,202912,47500.0,25690,25685,68713.8,33.2405,1.3989,1218
2026-08-14,134247518,PUT_225_291213_47500,PUT,202912,47500.0,3965,3963,68713.8,28.7054,1.3989,1218
2026-08-14,144247718,CAL_225_291213_47750,CAL,202912,47750.0,25505,25502,68713.8,33.1228,1.3989,1218
2026-08-14,134247718,PUT_225_291213_47750,PUT,202912,47750.0,4020,4018,68713.8,28.6266,1.3989,1218
2026-08-14,194248018,CAL_225_291213_48000,CAL,202912,48000.0,25320,25319,68713.8,33.0043,1.3989,1218
2026-08-14,184248018,PUT_225_291213_48000,PUT,202912,48000.0,4075,4074,68713.8,28.5464,1.3989,1218
2026-08-14,144248218,CAL_225_291213_48250,CAL,202912,48250.0,25140,25137,68713.8,32.9007,1.3989,1218
2026-08-14,134248218,PUT_225_291213_48250,PUT,202912,48250.0,4135,4131,68713.8,28.4811,1.3989,1218
2026-08-14,144248518,CAL_225_291213_48500,CAL,202912,48500.0,24960,24956,68713.8,32.7962,1.3989,1218
2026-08-14,134248518,PUT_225_291213_48500,PUT,202912,48500.0,4190,4189,68713.8,28.398,1.3989,1218
2026-08-14,144248718,CAL_225_291213_48750,CAL,202912,48750.0,24780,24776,68713.8,32.6907,1.3989,1218
2026-08-14,134248718,PUT_225_291213_48750,PUT,202912,48750.0,4250,4247,68713.8,28.3296,1.3989,1218
2026-08-14,194249018,CAL_225_291213_49000,CAL,202912,49000.0,24600,24596,68713.8,32.5844,1.3989,1218
2026-08-14,184249018,PUT_225_291213_49000,PUT,202912,49000.0,4310,4305,68713.8,28.2596,1.3989,1218
2026-08-14,144249218,CAL_225_291213_49250,CAL,202912,49250.0,24420,24417,68713.8,32.4771,1.3989,1218
2026-08-14,134249218,PUT_225_291213_49250,PUT,202912,49250.0,4370,4366,68713.8,28.188,1.3989,1218
2026-08-14,144249518,CAL_225_291213_49500,CAL,202912,49500.0,24240,24239,68713.8,32.369,1.3989,1218
2026-08-14,134249518,PUT_225_291213_49500,PUT,202912,49500.0,4430,4426,68713.8,28.115,1.3989,1218
2026-08-14,144249718,CAL_225_291213_49750,CAL,202912,49750.0,24065,24062,68713.8,32.2749,1.3989,1218
2026-08-14,134249718,PUT_225_291213_49750,PUT,202912,49750.0,4490,4487,68713.8,28.0404,1.3989,1218
2026-08-14,194240018,CAL_225_291213_50000,CAL,202912,50000.0,23885,23885,68713.8,32.165,1.3989,1218
2026-08-14,184240018,PUT_225_291213_50000,PUT,202912,50000.0,4550,4549,68713.8,27.9644,1.3989,1218
2026-08-14,144240218,CAL_225_291213_50250,CAL,202912,50250.0,23710,23709,68713.8,32.0689,1.3989,1218
2026-08-14,134240218,PUT_225_291213_50250,PUT,202912,50250.0,4615,4612,68713.8,27.9022,1.3989,1218
2026-08-14,144240518,CAL_225_291213_50500,CAL,202912,50500.0,23535,23534,68713.8,31.9719,1.3989,1218
2026-08-14,134240518,PUT_225_291213_50500,PUT,202912,50500.0,4680,4676,68713.8,27.8385,1.3989,1218
2026-08-14,194240718,CAL_225_291213_50750,CAL,202912,50750.0,23360,23360,68713.8,31.8738,1.3989,1218
2026-08-14,184240718,PUT_225_291213_50750,PUT,202912,50750.0,4740,4740,68713.8,27.758,1.3989,1218
2026-08-14,194241018,CAL_225_291213_51000,CAL,202912,51000.0,23190,23186,68713.8,31.7893,1.3989,1218
2026-08-14,184241018,PUT_225_291213_51000,PUT,202912,51000.0,4805,4804,68713.8,27.6912,1.3989,1218
2026-08-14,194241218,CAL_225_291213_51250,CAL,202912,51250.0,23015,23014,68713.8,31.6892,1.3989,1218
2026-08-14,184241218,PUT_225_291213_51250,PUT,202912,51250.0,4875,4871,68713.8,27.6376,1.3989,1218
2026-08-14,194241518,CAL_225_291213_51500,CAL,202912,51500.0,22845,22842,68713.8,31.6024,1.3989,1218
2026-08-14,184241518,PUT_225_291213_51500,PUT,202912,51500.0,4940,4938,68713.8,27.5676,1.3989,1218
2026-08-14,194241718,CAL_225_291213_51750,CAL,202912,51750.0,22675,22671,68713.8,31.5146,1.3989,1218
2026-08-14,184241718,PUT_225_291213_51750,PUT,202912,51750.0,5010,5005,68713.8,27.5107,1.3989,1218
2026-08-14,194242018,CAL_225_291213_52000,CAL,202912,52000.0,22505,22500,68713.8,31.4256,1.3989,1218
2026-08-14,184242018,PUT_225_291213_52000,PUT,202912,52000.0,5075,5073,68713.8,27.4377,1.3989,1218
2026-08-14,194242218,CAL_225_291213_52250,CAL,202912,52250.0,22335,22331,68713.8,31.3355,1.3989,1218
2026-08-14,184242218,PUT_225_291213_52250,PUT,202912,52250.0,5145,5143,68713.8,27.3776,1.3989,1218
2026-08-14,144362518,CAL_225_291213_52500,CAL,202912,52500.0,22165,22163,68713.8,31.2444,1.3989,1218
2026-08-14,134362518,PUT_225_291213_52500,PUT,202912,52500.0,5215,5213,68713.8,27.3159,1.3989,1218
2026-08-14,194242718,CAL_225_291213_52750,CAL,202912,52750.0,21995,21995,68713.8,31.1522,1.3989,1218
2026-08-14,184242718,PUT_225_291213_52750,PUT,202912,52750.0,5285,5284,68713.8,27.2527,1.3989,1218
2026-08-14,194243018,CAL_225_291213_53000,CAL,202912,53000.0,21830,21828,68713.8,31.0728,1.3989,1218
2026-08-14,184243018,PUT_225_291213_53000,PUT,202912,53000.0,5355,5355,68713.8,27.1878,1.3989,1218
2026-08-14,194243218,CAL_225_291213_53250,CAL,202912,53250.0,21665,21662,68713.8,30.9922,1.3989,1218
2026-08-14,184243218,PUT_225_291213_53250,PUT,202912,53250.0,5430,5428,68713.8,27.1355,1.3989,1218
2026-08-14,194243518,CAL_225_291213_53500,CAL,202912,53500.0,21500,21497,68713.8,30.9104,1.3989,1218
2026-08-14,184243518,PUT_225_291213_53500,PUT,202912,53500.0,5505,5501,68713.8,27.0815,1.3989,1218
2026-08-14,194243718,CAL_225_291213_53750,CAL,202912,53750.0,21335,21333,68713.8,30.8275,1.3989,1218
2026-08-14,184243718,PUT_225_291213_53750,PUT,202912,53750.0,5580,5576,68713.8,27.0258,1.3989,1218
2026-08-14,194244018,CAL_225_291213_54000,CAL,202912,54000.0,21170,21169,68713.8,30.7434,1.3989,1218
2026-08-14,184244018,PUT_225_291213_54000,PUT,202912,54000.0,5655,5650,68713.8,26.9685,1.3989,1218
2026-08-14,194244218,CAL_225_291213_54250,CAL,202912,54250.0,21010,21007,68713.8,30.6716,1.3989,1218
2026-08-14,184244218,PUT_225_291213_54250,PUT,202912,54250.0,5730,5727,68713.8,26.9096,1.3989,1218
2026-08-14,194244518,CAL_225_291213_54500,CAL,202912,54500.0,20850,20845,68713.8,30.5985,1.3989,1218
2026-08-14,184244518,PUT_225_291213_54500,PUT,202912,54500.0,5805,5804,68713.8,26.8491,1.3989,1218
2026-08-14,194244718,CAL_225_291213_54750,CAL,202912,54750.0,20685,20684,68713.8,30.511,1.3989,1218
2026-08-14,184244718,PUT_225_291213_54750,PUT,202912,54750.0,5885,5882,68713.8,26.8006,1.3989,1218
2026-08-14,144365018,CAL_225_291213_55000,CAL,202912,55000.0,20525,20524,68713.8,30.4356,1.3989,1218
2026-08-14,134365018,PUT_225_291213_55000,PUT,202912,55000.0,5960,5960,68713.8,26.7369,1.3989,1218
2026-08-14,194245218,CAL_225_291213_55250,CAL,202912,55250.0,20370,20365,68713.8,30.372,1.3989,1218
2026-08-14,184245218,PUT_225_291213_55250,PUT,202912,55250.0,6040,6040,68713.8,26.6851,1.3989,1218
2026-08-14,194245518,CAL_225_291213_55500,CAL,202912,55500.0,20210,20207,68713.8,30.2941,1.3989,1218
2026-08-14,184245518,PUT_225_291213_55500,PUT,202912,55500.0,6125,6121,68713.8,26.6448,1.3989,1218
2026-08-14,194245718,CAL_225_291213_55750,CAL,202912,55750.0,20055,20050,68713.8,30.228,1.3989,1218
2026-08-14,184245718,PUT_225_291213_55750,PUT,202912,55750.0,6205,6202,68713.8,26.5897,1.3989,1218
2026-08-14,144366018,CAL_225_291213_56000,CAL,202912,56000.0,19895,19893,68713.8,30.1477,1.3989,1218
2026-08-14,134366018,PUT_225_291213_56000,PUT,202912,56000.0,6285,6284,68713.8,26.5329,1.3989,1218
2026-08-14,194246218,CAL_225_291213_56250,CAL,202912,56250.0,19740,19739,68713.8,30.0791,1.3989,1218
2026-08-14,184246218,PUT_225_291213_56250,PUT,202912,56250.0,6370,6368,68713.8,26.4876,1.3989,1218
2026-08-14,194246518,CAL_225_291213_56500,CAL,202912,56500.0,19585,19584,68713.8,30.0092,1.3989,1218
2026-08-14,184246518,PUT_225_291213_56500,PUT,202912,56500.0,6455,6452,68713.8,26.4406,1.3989,1218
2026-08-14,194246718,CAL_225_291213_56750,CAL,202912,56750.0,19435,19431,68713.8,29.9508,1.3989,1218
2026-08-14,184246718,PUT_225_291213_56750,PUT,202912,56750.0,6540,6537,68713.8,26.3919,1.3989,1218
2026-08-14,144367018,CAL_225_291213_57000,CAL,202912,57000.0,19280,19278,68713.8,29.8784,1.3989,1218
2026-08-14,134367018,PUT_225_291213_57000,PUT,202912,57000.0,6625,6622,68713.8,26.3416,1.3989,1218
2026-08-14,194247218,CAL_225_291213_57250,CAL,202912,57250.0,19130,19126,68713.8,29.8174,1.3989,1218
2026-08-14,184247218,PUT_225_291213_57250,PUT,202912,57250.0,6710,6710,68713.8,26.2897,1.3989,1218
2026-08-14,194247518,CAL_225_291213_57500,CAL,202912,57500.0,18980,18976,68713.8,29.755,1.3989,1218
2026-08-14,184247518,PUT_225_291213_57500,PUT,202912,57500.0,6800,6798,68713.8,26.2488,1.3989,1218
2026-08-14,194247718,CAL_225_291213_57750,CAL,202912,57750.0,18830,18826,68713.8,29.6914,1.3989,1218
2026-08-14,184247718,PUT_225_291213_57750,PUT,202912,57750.0,6890,6886,68713.8,26.2062,1.3989,1218
2026-08-14,144368018,CAL_225_291213_58000,CAL,202912,58000.0,18680,18676,68713.8,29.6265,1.3989,1218
2026-08-14,134368018,PUT_225_291213_58000,PUT,202912,58000.0,6980,6976,68713.8,26.162,1.3989,1218
2026-08-14,194248218,CAL_225_291213_58250,CAL,202912,58250.0,18530,18529,68713.8,29.5602,1.3989,1218
2026-08-14,184248218,PUT_225_291213_58250,PUT,202912,58250.0,7070,7067,68713.8,26.1161,1.3989,1218
2026-08-14,194248518,CAL_225_291213_58500,CAL,202912,58500.0,18385,18382,68713.8,29.5051,1.3989,1218
2026-08-14,184248518,PUT_225_291213_58500,PUT,202912,58500.0,7160,7158,68713.8,26.0686,1.3989,1218
2026-08-14,194248718,CAL_225_291213_58750,CAL,202912,58750.0,18240,18236,68713.8,29.4486,1.3989,1218
2026-08-14,184248718,PUT_225_291213_58750,PUT,202912,58750.0,7255,7251,68713.8,26.0317,1.3989,1218
2026-08-14,144369018,CAL_225_291213_59000,CAL,202912,59000.0,18095,18090,68713.8,29.3907,1.3989,1218
2026-08-14,134369018,PUT_225_291213_59000,PUT,202912,59000.0,7345,7344,68713.8,25.9809,1.3989,1218
2026-08-14,194249218,CAL_225_291213_59250,CAL,202912,59250.0,17950,17946,68713.8,29.3315,1.3989,1218
2026-08-14,184249218,PUT_225_291213_59250,PUT,202912,59250.0,7440,7439,68713.8,25.9408,1.3989,1218
2026-08-14,194249518,CAL_225_291213_59500,CAL,202912,59500.0,17805,17803,68713.8,29.271,1.3989,1218
2026-08-14,184249518,PUT_225_291213_59500,PUT,202912,59500.0,7535,7534,68713.8,25.899,1.3989,1218
2026-08-14,194249718,CAL_225_291213_59750,CAL,202912,59750.0,17665,17661,68713.8,29.2213,1.3989,1218
2026-08-14,184249718,PUT_225_291213_59750,PUT,202912,59750.0,7635,7630,68713.8,25.8676,1.3989,1218
2026-08-14,144360018,CAL_225_291213_60000,CAL,202912,60000.0,17520,17519,68713.8,29.1582,1.3989,1218
2026-08-14,134360018,PUT_225_291213_60000,PUT,202912,60000.0,7730,7727,68713.8,25.8224,1.3989,1218
2026-08-14,194240218,CAL_225_291213_60250,CAL,202912,60250.0,17380,17379,68713.8,29.1058,1.3989,1218
2026-08-14,184240218,PUT_225_291213_60250,PUT,202912,60250.0,7830,7825,68713.8,25.7877,1.3989,1218
2026-08-14,194240518,CAL_225_291213_60500,CAL,202912,60500.0,17240,17240,68713.8,29.052,1.3989,1218
2026-08-14,184240518,PUT_225_291213_60500,PUT,202912,60500.0,7925,7925,68713.8,25.7393,1.3989,1218
2026-08-14,144360718,CAL_225_291213_60750,CAL,202912,60750.0,17105,17101,68713.8,29.0087,1.3989,1218
2026-08-14,134360718,PUT_225_291213_60750,PUT,202912,60750.0,8025,8025,68713.8,25.7013,1.3989,1218
2026-08-14,144361018,CAL_225_291213_61000,CAL,202912,61000.0,16965,16963,68713.8,28.9523,1.3989,1218
2026-08-14,134361018,PUT_225_291213_61000,PUT,202912,61000.0,8130,8125,68713.8,25.6734,1.3989,1218
2026-08-14,144361218,CAL_225_291213_61250,CAL,202912,61250.0,16830,16826,68713.8,28.9063,1.3989,1218
2026-08-14,134361218,PUT_225_291213_61250,PUT,202912,61250.0,8230,8227,68713.8,25.632,1.3989,1218
2026-08-14,144361518,CAL_225_291213_61500,CAL,202912,61500.0,16695,16691,68713.8,28.8589,1.3989,1218
2026-08-14,134361518,PUT_225_291213_61500,PUT,202912,61500.0,8335,8330,68713.8,25.6008,1.3989,1218
2026-08-14,144361718,CAL_225_291213_61750,CAL,202912,61750.0,16560,16556,68713.8,28.8101,1.3989,1218
2026-08-14,134361718,PUT_225_291213_61750,PUT,202912,61750.0,8435,8434,68713.8,25.5562,1.3989,1218
2026-08-14,144362018,CAL_225_291213_62000,CAL,202912,62000.0,16425,16421,68713.8,28.76,1.3989,1218
2026-08-14,134362018,PUT_225_291213_62000,PUT,202912,62000.0,8540,8538,68713.8,25.5217,1.3989,1218
2026-08-14,144362218,CAL_225_291213_62250,CAL,202912,62250.0,16290,16289,68713.8,28.7086,1.3989,1218
2026-08-14,134362218,PUT_225_291213_62250,PUT,202912,62250.0,8645,8644,68713.8,25.4855,1.3989,1218
2026-08-14,144242518,CAL_225_291213_62500,CAL,202912,62500.0,16160,16157,68713.8,28.6674,1.3989,1218
2026-08-14,134242518,PUT_225_291213_62500,PUT,202912,62500.0,8755,8751,68713.8,25.4593,1.3989,1218
2026-08-14,144362718,CAL_225_291213_62750,CAL,202912,62750.0,16030,16026,68713.8,28.6248,1.3989,1218
2026-08-14,134362718,PUT_225_291213_62750,PUT,202912,62750.0,8860,8858,68713.8,25.4199,1.3989,1218
2026-08-14,144363018,CAL_225_291213_63000,CAL,202912,63000.0,15900,15895,68713.8,28.5808,1.3989,1218
2026-08-14,134363018,PUT_225_291213_63000,PUT,202912,63000.0,8970,8966,68713.8,25.3903,1.3989,1218
2026-08-14,144363218,CAL_225_291213_63250,CAL,202912,63250.0,15770,15766,68713.8,28.5355,1.3989,1218
2026-08-14,134363218,PUT_225_291213_63250,PUT,202912,63250.0,9080,9076,68713.8,25.3591,1.3989,1218
2026-08-14,144363518,CAL_225_291213_63500,CAL,202912,63500.0,15640,15638,68713.8,28.4888,1.3989,1218
2026-08-14,134363518,PUT_225_291213_63500,PUT,202912,63500.0,9190,9186,68713.8,25.3263,1.3989,1218
2026-08-14,144363718,CAL_225_291213_63750,CAL,202912,63750.0,15515,15510,68713.8,28.4522,1.3989,1218
2026-08-14,134363718,PUT_225_291213_63750,PUT,202912,63750.0,9300,9297,68713.8,25.2919,1.3989,1218
2026-08-14,144364018,CAL_225_291213_64000,CAL,202912,64000.0,15385,15383,68713.8,28.4028,1.3989,1218
2026-08-14,134364018,PUT_225_291213_64000,PUT,202912,64000.0,9410,9409,68713.8,25.2559,1.3989,1218
2026-08-14,144364218,CAL_225_291213_64250,CAL,202912,64250.0,15260,15258,68713.8,28.3634,1.3989,1218
2026-08-14,134364218,PUT_225_291213_64250,PUT,202912,64250.0,9525,9522,68713.8,25.2296,1.3989,1218
2026-08-14,144364518,CAL_225_291213_64500,CAL,202912,64500.0,15135,15133,68713.8,28.3227,1.3989,1218
2026-08-14,134364518,PUT_225_291213_64500,PUT,202912,64500.0,9640,9636,68713.8,25.2016,1.3989,1218
2026-08-14,144364718,CAL_225_291213_64750,CAL,202912,64750.0,15010,15009,68713.8,28.2806,1.3989,1218
2026-08-14,134364718,PUT_225_291213_64750,PUT,202912,64750.0,9755,9751,68713.8,25.172,1.3989,1218
2026-08-14,194365018,CAL_225_291213_65000,CAL,202912,65000.0,14890,14886,68713.8,28.2484,1.3989,1218
2026-08-14,184365018,PUT_225_291213_65000,PUT,202912,65000.0,9870,9866,68713.8,25.1409,1.3989,1218
2026-08-14,144365218,CAL_225_291213_65250,CAL,202912,65250.0,14765,14764,68713.8,28.2036,1.3989,1218
2026-08-14,134365218,PUT_225_291213_65250,PUT,202912,65250.0,9985,9983,68713.8,25.1081,1.3989,1218
2026-08-14,144365518,CAL_225_291213_65500,CAL,202912,65500.0,14645,14643,68713.8,28.1686,1.3989,1218
2026-08-14,134365518,PUT_225_291213_65500,PUT,202912,65500.0,10105,10100,68713.8,25.0849,1.3989,1218
2026-08-14,144365718,CAL_225_291213_65750,CAL,202912,65750.0,14525,14523,68713.8,28.1323,1.3989,1218
2026-08-14,134365718,PUT_225_291213_65750,PUT,202912,65750.0,10220,10219,68713.8,25.049,1.3989,1218
2026-08-14,194366018,CAL_225_291213_66000,CAL,202912,66000.0,14405,14403,68713.8,28.0946,1.3989,1218
2026-08-14,184366018,PUT_225_291213_66000,PUT,202912,66000.0,10340,10338,68713.8,25.0227,1.3989,1218
2026-08-14,144366218,CAL_225_291213_66250,CAL,202912,66250.0,14290,14285,68713.8,28.0666,1.3989,1218
2026-08-14,134366218,PUT_225_291213_66250,PUT,202912,66250.0,10460,10458,68713.8,24.9947,1.3989,1218
2026-08-14,144366518,CAL_225_291213_66500,CAL,202912,66500.0,14170,14167,68713.8,28.0263,1.3989,1218
2026-08-14,134366518,PUT_225_291213_66500,PUT,202912,66500.0,10580,10579,68713.8,24.9652,1.3989,1218
2026-08-14,144366718,CAL_225_291213_66750,CAL,202912,66750.0,14055,14051,68713.8,27.9956,1.3989,1218
2026-08-14,134366718,PUT_225_291213_66750,PUT,202912,66750.0,10705,10701,68713.8,24.945,1.3989,1218
2026-08-14,194367018,CAL_225_291213_67000,CAL,202912,67000.0,13935,13934,68713.8,27.9526,1.3989,1218
2026-08-14,184367018,PUT_225_291213_67000,PUT,202912,67000.0,10825,10823,68713.8,24.9124,1.3989,1218
2026-08-14,144367218,CAL_225_291213_67250,CAL,202912,67250.0,13820,13820,68713.8,27.9192,1.3989,1218
2026-08-14,134367218,PUT_225_291213_67250,PUT,202912,67250.0,10950,10947,68713.8,24.8891,1.3989,1218
2026-08-14,144367518,CAL_225_291213_67500,CAL,202912,67500.0,13710,13705,68713.8,27.8954,1.3989,1218
2026-08-14,134367518,PUT_225_291213_67500,PUT,202912,67500.0,11075,11071,68713.8,24.8643,1.3989,1218
2026-08-14,144367718,CAL_225_291213_67750,CAL,202912,67750.0,13595,13592,68713.8,27.8593,1.3989,1218
2026-08-14,134367718,PUT_225_291213_67750,PUT,202912,67750.0,11200,11196,68713.8,24.8379,1.3989,1218
2026-08-14,194368018,CAL_225_291213_68000,CAL,202912,68000.0,13480,13479,68713.8,27.822,1.3989,1218
2026-08-14,184368018,PUT_225_291213_68000,PUT,202912,68000.0,11325,11322,68713.8,24.81,1.3989,1218
2026-08-14,144368218,CAL_225_291213_68250,CAL,202912,68250.0,13370,13368,68713.8,27.7941,1.3989,1218
2026-08-14,134368218,PUT_225_291213_68250,PUT,202912,68250.0,11450,11449,68713.8,24.7806,1.3989,1218
2026-08-14,144368518,CAL_225_291213_68500,CAL,202912,68500.0,13260,13257,68713.8,27.765,1.3989,1218
2026-08-14,134368518,PUT_225_291213_68500,PUT,202912,68500.0,11580,11577,68713.8,24.7604,1.3989,1218
2026-08-14,144368718,CAL_225_291213_68750,CAL,202912,68750.0,13150,13147,68713.8,27.7345,1.3989,1218
2026-08-14,134368718,PUT_225_291213_68750,PUT,202912,68750.0,11710,11706,68713.8,24.7387,1.3989,1218
2026-08-14,194369018,CAL_225_291213_69000,CAL,202912,69000.0,13040,13037,68713.8,27.7027,1.3989,1218
2026-08-14,184369018,PUT_225_291213_69000,PUT,202912,69000.0,11835,11835,68713.8,24.7048,1.3989,1218
2026-08-14,144369218,CAL_225_291213_69250,CAL,202912,69250.0,12930,12929,68713.8,27.6696,1.3989,1218
2026-08-14,134369218,PUT_225_291213_69250,PUT,202912,69250.0,11970,11965,68713.8,24.6907,1.3989,1218
2026-08-14,144369518,CAL_225_291213_69500,CAL,202912,69500.0,12825,12821,68713.8,27.6459,1.3989,1218
2026-08-14,134369518,PUT_225_291213_69500,PUT,202912,69500.0,12100,12096,68713.8,24.6645,1.3989,1218
2026-08-14,144369718,CAL_225_291213_69750,CAL,202912,69750.0,12715,12715,68713.8,27.6102,1.3989,1218
2026-08-14,134369718,PUT_225_291213_69750,PUT,202912,69750.0,12230,12228,68713.8,24.6368,1.3989,1218
2026-08-14,194360018,CAL_225_291213_70000,CAL,202912,70000.0,12610,12608,68713.8,27.584,1.3989,1218
2026-08-14,184360018,PUT_225_291213_70000,PUT,202912,70000.0,12365,12360,68713.8,24.6182,1.3989,1218
2026-08-14,144360218,CAL_225_291213_70250,CAL,202912,70250.0,12505,12503,68713.8,27.5564,1.3989,1218
2026-08-14,134360218,PUT_225_291213_70250,PUT,202912,70250.0,12495,12494,68713.8,24.5876,1.3989,1218
2026-08-14,144360518,CAL_225_291213_70500,CAL,202912,70500.0,12400,12399,68713.8,27.5275,1.3989,1218
2026-08-14,134360518,PUT_225_291213_70500,PUT,202912,70500.0,12630,12628,68713.8,24.5661,1.3989,1218
2026-08-14,194360718,CAL_225_291213_70750,CAL,202912,70750.0,12295,12295,68713.8,27.4974,1.3989,1218
2026-08-14,184360718,PUT_225_291213_70750,PUT,202912,70750.0,12765,12763,68713.8,24.5431,1.3989,1218
2026-08-14,194361018,CAL_225_291213_71000,CAL,202912,71000.0,12195,12192,68713.8,27.4766,1.3989,1218
2026-08-14,184361018,PUT_225_291213_71000,PUT,202912,71000.0,12900,12898,68713.8,24.5186,1.3989,1218
2026-08-14,194361218,CAL_225_291213_71250,CAL,202912,71250.0,12090,12090,68713.8,27.4439,1.3989,1218
2026-08-14,184361218,PUT_225_291213_71250,PUT,202912,71250.0,13035,13035,68713.8,24.4927,1.3989,1218
2026-08-14,194361518,CAL_225_291213_71500,CAL,202912,71500.0,11990,11988,68713.8,27.4205,1.3989,1218
2026-08-14,184361518,PUT_225_291213_71500,PUT,202912,71500.0,13175,13172,68713.8,24.4759,1.3989,1218
2026-08-14,194361718,CAL_225_291213_71750,CAL,202912,71750.0,11890,11888,68713.8,27.3959,1.3989,1218
2026-08-14,184361718,PUT_225_291213_71750,PUT,202912,71750.0,13310,13310,68713.8,24.4471,1.3989,1218
2026-08-14,194362018,CAL_225_291213_72000,CAL,202912,72000.0,11790,11787,68713.8,27.37,1.3989,1218
2026-08-14,184362018,PUT_225_291213_72000,PUT,202912,72000.0,13450,13448,68713.8,24.4274,1.3989,1218
2026-08-14,194362218,CAL_225_291213_72250,CAL,202912,72250.0,11690,11688,68713.8,27.3429,1.3989,1218
2026-08-14,184362218,PUT_225_291213_72250,PUT,202912,72250.0,13590,13587,68713.8,24.4063,1.3989,1218
